행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
경기도 성남시 분당구 정자3동(4113557000),7520 ,7520 ,41 ,50 ,57 ,61 ,65 ,80 ,77 ,80 ,104 ,93 ,97 ,80 ,92 ,88 ,86 ,78 ,99 ,103 ,97 ,103 ,96 ,101 ,102 ,97 ,100 ,93 ,112 ,109 ,127 ,113 ,102 ,97 ,102 ,101 ,104 ,98 ,92 ,112 ,148 ,127 ,141 ,152 ,103 ,131 ,105 ,118 ,133 ,131 ,150 ,147 ,153 ,149 ,147 ,109 ,112 ,113 ,103 ,94 ,105 ,99 ,111 ,78 ,73 ,61 ,84 ,85 ,56 ,46 ,50 ,31 ,36 ,35 ,35 ,42 ,32 ,30 ,35 ,27 ,33 ,30 ,31 ,28 ,29 ,23 ,24 ,26 ,19 ,14 ,13 ,13 ,4 ,8 ,7 ,3 ,2 ,0 ,1 ,2 ,2 ,0 ,2 ,8022 ,8022 ,38 ,47 ,48 ,47 ,82 ,84 ,81 ,72 ,63 ,58 ,84 ,77 ,86 ,80 ,85 ,69 ,93 ,117 ,74 ,77 ,123 ,101 ,97 ,105 ,89 ,102 ,96 ,93 ,91 ,103 ,115 ,101 ,114 ,109 ,106 ,136 ,113 ,153 ,139 ,143 ,155 ,129 ,124 ,137 ,145 ,136 ,172 ,182 ,161 ,178 ,136 ,159 ,133 ,113 ,105 ,117 ,116 ,122 ,105 ,103 ,122 ,91 ,80 ,78 ,75 ,87 ,63 ,52 ,63 ,36 ,37 ,41 ,63 ,61 ,57 ,51 ,38 ,43 ,45 ,41 ,39 ,38 ,32 ,30 ,42 ,28 ,30 ,25 ,24 ,17 ,21 ,9 ,12 ,9 ,5 ,6 ,5 ,3 ,4 ,0 ,0 
경기도 성남시 분당구 서현1동(4113558000),15640 ,15640 ,68 ,77 ,83 ,98 ,103 ,132 ,151 ,153 ,196 ,205 ,211 ,236 ,231 ,258 ,216 ,195 ,230 ,212 ,204 ,204 ,209 ,187 ,230 ,184 ,227 ,231 ,263 ,237 ,243 ,254 ,222 ,227 ,213 ,194 ,188 ,186 ,159 ,204 ,213 ,250 ,243 ,236 ,227 ,275 ,268 ,324 ,319 ,308 ,333 ,363 ,340 ,322 ,288 ,255 ,252 ,257 ,217 ,202 ,185 ,205 ,176 ,174 ,181 ,167 ,113 ,155 ,95 ,114 ,102 ,51 ,71 ,78 ,99 ,76 ,67 ,61 ,53 ,61 ,78 ,51 ,51 ,56 ,50 ,40 ,59 ,40 ,16 ,20 ,24 ,14 ,11 ,11 ,8 ,7 ,2 ,1 ,0 ,0 ,0 ,2 ,2 ,16746 ,16746 ,76 ,61 ,72 ,94 ,90 ,120 ,139 ,168 ,202 ,179 ,211 ,228 ,235 ,255 ,220 ,188 ,225 ,222 ,193 ,178 ,221 ,180 ,211 ,208 ,258 ,218 ,277 ,291 ,251 ,234 ,211 ,205 ,219 ,176 ,192 ,230 ,194 ,225 ,267 ,257 ,325 ,329 ,299 ,375 ,364 ,316 ,379 ,384 ,357 ,353 ,363 ,298 ,296 ,278 ,231 ,223 ,218 ,196 ,204 ,189 ,202 ,178 ,155 ,174 ,145 ,144 ,106 ,115 ,105 ,72 ,100 ,94 ,72 ,103 ,89 ,79 ,88 ,73 ,94 ,72 ,74 ,75 ,52 ,63 ,53 ,54 ,50 ,27 ,41 ,25 ,31 ,20 ,18 ,11 ,12 ,5 ,5 ,2 ,4 ,3 ,3 
경기도 성남시 분당구 서현2동(4113559000),9269 ,9269 ,61 ,55 ,41 ,55 ,70 ,89 ,90 ,99 ,96 ,91 ,114 ,105 ,125 ,98 ,111 ,134 ,104 ,155 ,126 ,140 ,158 ,129 ,174 ,147 ,150 ,151 ,137 ,145 ,165 ,131 ,114 ,124 ,110 ,126 ,114 ,107 ,112 ,116 ,143 ,140 ,135 ,103 ,103 ,122 ,145 ,132 ,171 ,163 ,196 ,186 ,187 ,193 ,180 ,190 ,145 ,144 ,130 ,145 ,153 ,169 ,142 ,123 ,117 ,128 ,93 ,99 ,80 ,66 ,66 ,44 ,53 ,48 ,49 ,52 ,32 ,21 ,37 ,29 ,33 ,37 ,23 ,29 ,17 ,19 ,20 ,15 ,8 ,10 ,9 ,7 ,5 ,7 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,3 ,9532 ,9532 ,48 ,43 ,51 ,65 ,75 ,77 ,75 ,77 ,85 ,92 ,105 ,92 ,121 ,97 ,114 ,117 ,114 ,115 ,117 ,122 ,142 ,131 ,121 ,121 ,119 ,135 ,151 ,127 ,138 ,135 ,137 ,109 ,111 ,115 ,112 ,113 ,101 ,120 ,128 ,133 ,150 ,158 ,130 ,186 ,184 ,180 ,184 ,184 ,229 ,245 ,203 ,208 ,182 ,188 ,139 ,164 ,154 ,141 ,151 ,144 ,141 ,138 ,106 ,110 ,103 ,102 ,71 ,74 ,68 ,49 ,56 ,52 ,48 ,41 ,47 ,40 ,40 ,32 ,37 ,45 ,26 ,30 ,37 ,32 ,27 ,29 ,22 ,21 ,23 ,18 ,20 ,9 ,3 ,5 ,4 ,6 ,7 ,2 ,3 ,1 ,2 
경기도 성남시 분당구 이매1동(4113560000),12716 ,12716 ,88 ,99 ,87 ,116 ,133 ,116 ,144 ,131 ,137 ,150 ,136 ,154 ,155 ,151 ,130 ,169 ,173 ,169 ,170 ,170 ,220 ,187 ,173 ,189 ,163 ,156 ,184 ,169 ,180 ,168 ,163 ,163 ,157 ,156 ,157 ,169 ,186 ,205 ,196 ,193 ,215 ,204 ,177 ,178 ,181 ,206 ,233 ,200 ,271 ,279 ,272 ,258 ,243 ,219 ,208 ,179 ,175 ,172 ,176 ,164 ,187 ,156 ,142 ,158 ,136 ,134 ,112 ,91 ,105 ,78 ,77 ,65 ,77 ,76 ,55 ,51 ,58 ,47 ,63 ,49 ,43 ,41 ,33 ,43 ,19 ,21 ,11 ,13 ,11 ,9 ,11 ,5 ,4 ,5 ,1 ,1 ,1 ,1 ,1 ,1 ,2 ,13311 ,13311 ,69 ,83 ,87 ,99 ,117 ,119 ,134 ,116 ,115 ,158 ,148 ,128 ,156 ,153 ,144 ,160 ,187 ,181 ,145 ,154 ,177 ,158 ,179 ,163 ,175 ,165 ,158 ,144 ,176 ,161 ,164 ,161 ,181 ,187 ,160 ,192 ,178 ,196 ,226 ,208 ,254 ,226 ,214 ,226 ,204 ,248 ,297 ,272 ,283 ,302 ,305 ,244 ,227 ,200 ,176 ,198 ,185 ,197 ,158 ,190 ,211 ,182 ,148 ,134 ,127 ,132 ,111 ,109 ,98 ,64 ,89 ,93 ,70 ,81 ,88 ,59 ,66 ,81 ,64 ,51 ,50 ,59 ,35 ,52 ,36 ,29 ,41 ,28 ,23 ,30 ,32 ,21 ,10 ,13 ,7 ,5 ,4 ,6 ,0 ,2 ,2 
경기도 성남시 분당구 이매2동(4113561000),6784 ,6784 ,19 ,28 ,37 ,43 ,44 ,75 ,61 ,55 ,91 ,102 ,89 ,86 ,97 ,106 ,98 ,91 ,101 ,112 ,103 ,118 ,109 ,101 ,92 ,101 ,98 ,105 ,83 ,97 ,90 ,74 ,72 ,55 ,56 ,52 ,56 ,49 ,66 ,68 ,73 ,67 ,84 ,89 ,62 ,103 ,89 ,110 ,108 ,136 ,136 ,158 ,142 ,159 ,126 ,119 ,102 ,103 ,130 ,110 ,94 ,109 ,102 ,114 ,90 ,96 ,90 ,98 ,71 ,71 ,60 ,35 ,39 ,54 ,48 ,49 ,34 ,38 ,37 ,27 ,32 ,34 ,21 ,23 ,19 ,32 ,13 ,17 ,8 ,10 ,8 ,11 ,2 ,5 ,3 ,0 ,0 ,0 ,0 ,1 ,1 ,1 ,1 ,7051 ,7051 ,20 ,29 ,33 ,40 ,51 ,56 ,50 ,69 ,60 ,71 ,87 ,70 ,92 ,92 ,82 ,72 ,92 ,91 ,114 ,68 ,111 ,94 ,105 ,91 ,96 ,84 ,79 ,87 ,64 ,61 ,70 ,70 ,71 ,61 ,78 ,73 ,75 ,93 ,82 ,90 ,110 ,113 ,112 ,144 ,135 ,126 ,138 ,148 ,145 ,178 ,158 ,136 ,139 ,128 ,95 ,108 ,106 ,124 ,112 ,96 ,102 ,88 ,99 ,73 ,91 ,106 ,71 ,60 ,75 ,28 ,43 ,50 ,53 ,58 ,43 ,36 ,36 ,35 ,39 ,30 ,28 ,35 ,27 ,32 ,28 ,24 ,21 ,26 ,12 ,13 ,10 ,10 ,14 ,9 ,2 ,6 ,3 ,3 ,2 ,0 ,5 
경기도 성남시 분당구 야탑1동(4113562000),8768 ,8768 ,39 ,62 ,72 ,75 ,71 ,69 ,60 ,61 ,96 ,68 ,75 ,57 ,68 ,74 ,62 ,68 ,61 ,56 ,90 ,83 ,95 ,90 ,115 ,134 ,121 ,148 ,190 ,171 ,190 ,180 ,162 ,177 ,156 ,114 ,148 ,152 ,115 ,131 ,152 ,136 ,150 ,152 ,121 ,127 ,133 ,109 ,135 ,148 ,133 ,175 ,115 ,140 ,142 ,114 ,120 ,125 ,121 ,129 ,132 ,134 ,159 ,146 ,130 ,125 ,108 ,118 ,95 ,83 ,98 ,72 ,57 ,71 ,58 ,54 ,46 ,51 ,59 ,47 ,44 ,33 ,41 ,31 ,25 ,18 ,24 ,11 ,12 ,8 ,11 ,4 ,6 ,7 ,4 ,1 ,3 ,1 ,3 ,2 ,2 ,0 ,1 ,8904 ,8904 ,63 ,66 ,57 ,63 ,71 ,84 ,68 ,59 ,62 ,65 ,55 ,61 ,55 ,58 ,52 ,54 ,65 ,85 ,66 ,74 ,99 ,98 ,82 ,145 ,140 ,153 ,138 ,149 ,158 ,165 ,145 ,148 ,148 ,130 ,146 ,147 ,136 ,137 ,152 ,160 ,151 ,150 ,113 ,126 ,116 ,129 ,150 ,162 ,145 ,148 ,153 ,163 ,130 ,120 ,151 ,147 ,128 ,115 ,155 ,160 ,158 ,144 ,121 ,119 ,103 ,115 ,93 ,87 ,107 ,62 ,58 ,86 ,66 ,92 ,48 ,56 ,32 ,57 ,53 ,40 ,43 ,33 ,31 ,38 ,28 ,24 ,16 ,17 ,23 ,16 ,8 ,13 ,9 ,8 ,8 ,3 ,7 ,2 ,1 ,3 ,5 
경기도 성남시 분당구 야탑2동(4113563000),8006 ,8006 ,42 ,43 ,56 ,55 ,65 ,59 ,75 ,68 ,70 ,87 ,101 ,82 ,84 ,94 ,82 ,79 ,92 ,104 ,104 ,95 ,100 ,93 ,102 ,77 ,113 ,114 ,90 ,116 ,121 ,113 ,102 ,94 ,103 ,98 ,94 ,99 ,87 ,94 ,98 ,115 ,102 ,135 ,114 ,128 ,112 ,126 ,135 ,129 ,144 ,137 ,151 ,141 ,131 ,116 ,116 ,116 ,121 ,122 ,119 ,119 ,128 ,126 ,129 ,131 ,112 ,105 ,118 ,104 ,95 ,56 ,63 ,65 ,51 ,65 ,61 ,48 ,51 ,54 ,52 ,43 ,43 ,39 ,36 ,32 ,17 ,22 ,22 ,10 ,14 ,12 ,5 ,4 ,7 ,4 ,1 ,2 ,1 ,2 ,1 ,0 ,1 ,8823 ,8823 ,29 ,53 ,59 ,47 ,53 ,87 ,75 ,75 ,99 ,80 ,90 ,88 ,83 ,88 ,90 ,73 ,89 ,85 ,90 ,95 ,109 ,85 ,99 ,113 ,124 ,116 ,134 ,116 ,102 ,113 ,99 ,104 ,113 ,107 ,123 ,101 ,83 ,151 ,121 ,136 ,146 ,151 ,138 ,157 ,135 ,158 ,153 ,173 ,153 ,161 ,126 ,160 ,141 ,142 ,110 ,124 ,129 ,127 ,143 ,139 ,132 ,153 ,114 ,130 ,133 ,130 ,99 ,81 ,86 ,63 ,64 ,78 ,70 ,86 ,73 ,56 ,56 ,43 ,65 ,44 ,51 ,47 ,40 ,35 ,39 ,39 ,28 ,30 ,21 ,15 ,15 ,19 ,12 ,8 ,4 ,5 ,6 ,2 ,4 ,0 ,4 
경기도 성남시 분당구 야탑3동(4113564000),14363 ,14363 ,116 ,120 ,119 ,109 ,129 ,138 ,111 ,105 ,102 ,99 ,107 ,88 ,77 ,108 ,86 ,83 ,109 ,125 ,124 ,124 ,172 ,178 ,157 ,170 ,187 ,213 ,238 ,268 ,291 ,306 ,281 ,291 ,289 ,298 ,285 ,298 ,283 ,264 ,305 ,284 ,269 ,263 ,182 ,198 ,170 ,223 ,229 ,201 ,216 ,242 ,264 ,210 ,220 ,181 ,210 ,212 ,190 ,181 ,233 ,241 ,235 ,230 ,215 ,213 ,192 ,165 ,170 ,136 ,139 ,70 ,111 ,77 ,88 ,95 ,64 ,66 ,76 ,63 ,69 ,69 ,39 ,34 ,28 ,23 ,25 ,24 ,19 ,16 ,9 ,10 ,5 ,6 ,2 ,2 ,1 ,1 ,3 ,0 ,1 ,0 ,0 ,14773 ,14773 ,99 ,131 ,119 ,115 ,114 ,113 ,93 ,92 ,99 ,86 ,102 ,84 ,111 ,89 ,96 ,103 ,123 ,111 ,104 ,132 ,155 ,157 ,178 ,169 ,184 ,208 ,177 ,240 ,266 ,259 ,250 ,263 ,257 ,266 ,237 ,231 ,262 ,228 ,257 ,235 ,224 ,237 ,194 ,188 ,194 ,208 ,210 ,247 ,215 ,276 ,231 ,281 ,231 ,211 ,246 ,223 ,209 ,249 ,267 ,290 ,280 ,272 ,219 ,236 ,184 ,194 ,155 ,138 ,151 ,113 ,105 ,108 ,102 ,122 ,76 ,84 ,99 ,77 ,106 ,64 ,65 ,63 ,83 ,67 ,50 ,43 ,49 ,39 ,52 ,28 ,27 ,26 ,17 ,13 ,6 ,7 ,6 ,3 ,6 ,2 ,10 
경기도 성남시 분당구 판교동(4113565000),11750 ,11750 ,69 ,78 ,113 ,111 ,168 ,181 ,174 ,221 ,226 ,217 ,217 ,210 ,204 ,185 ,182 ,178 ,173 ,149 ,137 ,145 ,140 ,129 ,101 ,113 ,126 ,98 ,121 ,99 ,109 ,114 ,102 ,99 ,103 ,119 ,111 ,117 ,147 ,177 ,195 ,205 ,253 ,247 ,226 ,274 ,258 ,276 ,260 ,274 ,239 ,233 ,262 ,244 ,215 ,175 ,155 ,155 ,166 ,158 ,141 ,135 ,122 ,125 ,125 ,122 ,94 ,117 ,84 ,69 ,69 ,47 ,46 ,50 ,44 ,63 ,46 ,24 ,38 ,42 ,31 ,26 ,19 ,22 ,24 ,16 ,11 ,12 ,14 ,7 ,12 ,6 ,6 ,1 ,1 ,2 ,2 ,0 ,1 ,0 ,1 ,0 ,0 ,12242 ,12242 ,63 ,91 ,95 ,120 ,152 ,163 ,195 ,197 ,205 ,210 ,179 ,204 ,205 ,189 ,155 ,140 ,146 ,152 ,137 ,152 ,134 ,125 ,116 ,102 ,127 ,117 ,112 ,125 ,117 ,132 ,101 ,111 ,128 ,123 ,154 ,170 ,213 ,227 ,260 ,301 ,287 ,319 ,276 ,320 ,268 ,271 ,255 ,261 ,258 ,236 ,219 ,195 ,179 ,183 ,135 ,145 ,147 ,155 ,113 ,144 ,132 ,130 ,122 ,140 ,114 ,91 ,67 ,64 ,82 ,62 ,46 ,61 ,57 ,59 ,46 ,31 ,44 ,35 ,47 ,31 ,33 ,33 ,29 ,18 ,27 ,18 ,22 ,16 ,15 ,6 ,10 ,13 ,7 ,9 ,1 ,1 ,1 ,3 ,3 ,2 ,3 
경기도 성남시 분당구 삼평동(4113565500),12172 ,12172 ,73 ,83 ,122 ,117 ,146 ,184 ,155 ,191 ,187 ,211 ,195 ,156 ,141 ,159 ,140 ,130 ,149 ,154 ,167 ,131 ,146 ,165 ,154 ,155 ,144 ,130 ,174 ,160 ,166 ,145 ,127 ,135 ,116 ,102 ,163 ,154 ,152 ,206 ,214 ,250 ,284 ,237 ,250 ,201 ,228 ,201 ,250 ,220 ,203 ,228 ,242 ,271 ,234 ,195 ,183 ,179 ,170 ,158 ,164 ,177 ,179 ,130 ,129 ,136 ,114 ,108 ,105 ,71 ,92 ,59 ,62 ,55 ,58 ,69 ,43 ,44 ,28 ,30 ,37 ,33 ,22 ,29 ,23 ,15 ,13 ,20 ,11 ,7 ,4 ,4 ,3 ,4 ,3 ,3 ,2 ,0 ,0 ,2 ,0 ,0 ,1 ,12778 ,12778 ,68 ,87 ,102 ,128 ,128 ,166 ,165 ,141 ,156 ,179 ,169 ,143 ,168 ,172 ,148 ,133 ,149 ,127 ,159 ,148 ,159 ,138 ,158 ,145 ,143 ,158 ,159 ,144 ,172 ,162 ,143 ,147 ,177 ,175 ,184 ,169 ,196 ,231 ,291 ,281 ,273 ,242 ,213 ,260 ,228 ,217 ,240 ,253 ,235 ,235 ,278 ,204 ,245 ,193 ,166 ,187 ,166 ,167 ,172 ,174 ,165 ,165 ,157 ,130 ,119 ,133 ,100 ,100 ,102 ,44 ,61 ,63 ,69 ,57 ,50 ,48 ,53 ,42 ,47 ,38 ,27 ,36 ,38 ,25 ,25 ,30 ,28 ,22 ,15 ,15 ,12 ,10 ,13 ,4 ,6 ,4 ,2 ,2 ,0 ,3 ,2 
경기도 성남시 분당구 백현동(4113565700),13369 ,13369 ,59 ,95 ,100 ,128 ,133 ,155 ,181 ,224 ,237 ,208 ,165 ,155 ,148 ,166 ,174 ,145 ,164 ,157 ,137 ,184 ,193 ,212 ,193 ,195 ,188 ,203 ,195 ,165 ,195 ,182 ,148 ,133 ,116 ,129 ,145 ,167 ,166 ,246 ,244 ,251 ,265 ,214 ,207 ,214 ,220 ,180 ,211 ,230 ,244 ,262 ,262 ,235 ,228 ,224 ,214 ,239 ,211 ,229 ,226 ,207 ,211 ,187 ,181 ,162 ,131 ,126 ,99 ,94 ,97 ,55 ,78 ,59 ,72 ,73 ,48 ,40 ,46 ,47 ,51 ,42 ,25 ,18 ,25 ,13 ,14 ,12 ,12 ,8 ,12 ,5 ,7 ,6 ,3 ,2 ,1 ,2 ,2 ,0 ,0 ,0 ,0 ,14345 ,14345 ,58 ,94 ,101 ,119 ,136 ,170 ,185 ,222 ,180 ,140 ,156 ,146 ,145 ,156 ,152 ,134 ,158 ,160 ,148 ,176 ,206 ,192 ,176 ,191 ,197 ,182 ,182 ,184 ,201 ,199 ,175 ,170 ,164 ,177 ,172 ,224 ,227 ,256 ,257 ,284 ,269 ,278 ,230 ,220 ,227 ,224 ,214 ,257 ,270 ,288 ,293 ,294 ,305 ,267 ,213 ,230 ,242 ,248 ,204 ,197 ,230 ,200 ,180 ,154 ,139 ,131 ,121 ,116 ,87 ,67 ,82 ,85 ,84 ,74 ,54 ,42 ,60 ,53 ,40 ,28 ,42 ,41 ,46 ,44 ,38 ,36 ,25 ,22 ,21 ,21 ,10 ,21 ,8 ,5 ,5 ,6 ,0 ,1 ,1 ,1 ,2 
경기도 성남시 분당구 금곡동(4113566200),13538 ,13538 ,81 ,105 ,75 ,112 ,105 ,120 ,87 ,90 ,83 ,99 ,94 ,93 ,103 ,137 ,114 ,125 ,139 ,122 ,117 ,132 ,192 ,203 ,177 ,197 ,183 ,178 ,210 ,213 ,229 ,244 ,222 ,236 ,217 ,210 ,210 ,240 ,203 ,202 ,238 ,226 ,196 ,191 ,169 ,202 ,197 ,191 ,207 ,214 ,233 ,281 ,218 ,226 ,257 ,222 ,184 ,219 ,205 ,210 ,191 ,226 ,210 ,196 ,204 ,179 ,192 ,172 ,144 ,133 ,140 ,72 ,113 ,112 ,82 ,114 ,74 ,72 ,69 ,77 ,83 ,60 ,64 ,52 ,53 ,49 ,47 ,29 ,24 ,21 ,22 ,20 ,17 ,12 ,12 ,6 ,2 ,2 ,4 ,2 ,0 ,0 ,0 ,15334 ,15334 ,66 ,98 ,95 ,83 ,107 ,104 ,100 ,97 ,86 ,113 ,84 ,101 ,104 ,114 ,102 ,116 ,137 ,148 ,150 ,140 ,164 ,173 ,167 ,189 ,221 ,253 ,226 ,211 ,240 ,251 ,259 ,257 ,255 ,236 ,250 ,219 ,218 ,248 ,264 ,262 ,239 ,230 ,191 ,193 ,205 ,239 ,236 ,245 ,297 ,293 ,264 ,305 ,245 ,266 ,215 ,230 ,252 ,216 ,215 ,247 ,225 ,226 ,214 ,216 ,186 ,186 ,169 ,149 ,150 ,97 ,108 ,121 ,127 ,143 ,121 ,127 ,80 ,117 ,111 ,90 ,94 ,94 ,82 ,88 ,67 ,72 ,49 ,53 ,41 ,45 ,29 ,34 ,26 ,18 ,12 ,10 ,8 ,5 ,5 ,2 ,6 
경기도 성남시 분당구 구미1동(4113566500),8624 ,8624 ,59 ,67 ,64 ,62 ,65 ,76 ,84 ,83 ,78 ,81 ,71 ,65 ,73 ,79 ,74 ,69 ,79 ,95 ,111 ,108 ,129 ,99 ,111 ,137 ,123 ,141 ,144 ,139 ,141 ,135 ,157 ,152 ,157 ,143 ,128 ,145 ,104 ,120 ,151 ,145 ,140 ,137 ,126 ,122 ,134 ,146 ,140 ,142 ,165 ,173 ,165 ,189 ,122 ,127 ,132 ,143 ,148 ,144 ,125 ,117 ,135 ,116 ,110 ,116 ,82 ,92 ,78 ,64 ,71 ,35 ,50 ,41 ,56 ,44 ,41 ,44 ,38 ,29 ,44 ,33 ,26 ,27 ,32 ,23 ,24 ,18 ,19 ,11 ,9 ,8 ,7 ,7 ,6 ,5 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,9190 ,9190 ,58 ,55 ,55 ,51 ,68 ,60 ,92 ,61 ,76 ,61 ,67 ,89 ,87 ,91 ,82 ,86 ,76 ,87 ,99 ,110 ,102 ,102 ,107 ,145 ,168 ,141 ,149 ,158 ,160 ,160 ,153 ,154 ,149 ,146 ,125 ,135 ,109 ,141 ,155 ,148 ,154 ,142 ,137 ,136 ,146 ,147 ,158 ,182 ,175 ,184 ,161 ,190 ,170 ,155 ,145 ,155 ,141 ,109 ,137 ,156 ,127 ,125 ,105 ,101 ,93 ,109 ,81 ,57 ,70 ,43 ,49 ,62 ,62 ,70 ,65 ,49 ,46 ,39 ,41 ,45 ,38 ,42 ,31 ,33 ,26 ,38 ,28 ,22 ,17 ,9 ,18 ,13 ,13 ,6 ,4 ,5 ,1 ,3 ,4 ,0 ,2 
